site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
05453520,0.4288358604122509,0.04081720919636665,0.12425688939774772,0.22785765909942143,0.01988284075000289,0.05393097623131464,0.35506821629078006,0.10231426051439192,0.12962484171220767,0.09626365733714642,0.10063310084850492,0.08715273489088933,0.08510955726889968,0.10207644387860637,0.15449712437385554
05454000,0.7882647066673817,0.20083816310253594,0.14030774270724075,0.3789791714477372,0.06298493959765694,0.09349919677432068,0.6318402886788597,0.285757216047849,0.16191371910453914,0.14107727124788474,0.19951650026710874,0.36756685905888514,0.15502737533714883,0.11227866038248632,0.1533918118888613
05454220,1.1466546535813942,0.43895056920462955,0.23557520220677788,0.4366335633587857,0.36385164084456373,0.15679614261769742,0.6260994219059308,0.15968241637329814,0.29558692227251754,0.4347835624395795,0.25660175249599887,0.11140948632369659,0.2674466234606627,0.44208526450218105,0.3257132792948537
05454300,0.5907393494869458,0.12270520174574309,0.1360945241001633,0.2770744715937278,0.000700043011862247,0.13030165970957716,0.45978622966435156,0.15120748131827624,0.1402740173731809,0.13453896951072208,0.16471888128476656,0.2134309575782129,0.09464377208552101,0.1484562330139661,0.1342083868092458
05454500,0.39022203963547075,0.04809848341267163,0.10712730489006628,0.2036778226818803,0.005604611494626386,0.06948078353495807,0.3151683133937117,0.07977992099557209,0.10697686121862866,0.1068282355290724,0.09663702189219756,0.10167879072968271,0.06643257235785625,0.08711427726573193,0.1349963992821998
05455100,1.8126572866000172,0.7371937704453587,0.2574769736062599,0.7141726418848083,0.5993013326740184,0.17022437022794923,1.0432345937968632,0.29810809912179626,0.3684029821120989,0.5521874764941458,0.593958728871976,0.3318398130056106,0.5186892974018672,0.5536934482209429,0.4084347279715963
05455500,0.6340994158721363,0.08286707151395879,0.161993720738869,0.3375881401139207,0.018495708080633312,0.07812001496575442,0.537534380656773,0.2143724306522187,0.1313090408322146,0.12690906686983602,0.16150887751786697,0.21783909642819152,0.10183822311192571,0.09511704589151902,0.21930505044049997
05455700,0.32123023379877624,0.038130245728743455,0.09022845906803138,0.1670082357580642,0.0027287587788462886,0.06233838594817505,0.25618931397706746,0.06968782291187693,0.0784444782183136,0.08552062961281455,0.08757730305577115,0.09051198642496408,0.05244592185413246,0.07632023293666053,0.1019520925830192
05457700,0.2748815610766626,0.024060952801974223,0.06309090328854368,0.15878235753549938,0.0013432356395952027,0.02561284914768437,0.24795198707882266,0.0697720754716052,0.09212676742283728,0.05595589637943747,0.05702682180278268,0.07191573703126088,0.05052744743857154,0.04816872469014084,0.10426965191668938
05458000,0.41577283224145994,0.07967692260431668,0.09578510200804546,0.20185956286430917,0.02745333407497389,0.03286736911996451,0.35548410265690983,0.13329938493743956,0.10793221076555251,0.10025557889622173,0.07428565764224611,0.14592828109753145,0.08813888106890788,0.05690064056329344,0.12480502951172712
05458300,0.2134097210163941,0.021055566908113364,0.04555304946412886,0.12721674070625505,0.0031106978675687577,0.01616575081982733,0.19416851600641533,0.04061338713750308,0.07165447819931908,0.04524394258687192,0.05589791309270005,0.04797979164973704,0.04637895884980317,0.04504317004666967,0.07400780047018425
05458500,0.21528743198122843,0.02209961873957144,0.05147104119740525,0.12388003239964669,0.002860694977451544,0.009282664284925716,0.20316156359880208,0.05497278501232088,0.06950410048159048,0.046299600225023156,0.04451094626229391,0.053038630381762236,0.048817833028598816,0.03903053196952686,0.07440043660134049
05458900,0.32606123801300274,0.07385860316502448,0.10137669117505742,0.12561670510289571,0.014539866497301152,0.014143175657881726,0.2974038460325022,0.13608617570563944,0.07413103572724414,0.05443251773148223,0.061411508848636935,0.14094774719614886,0.07080360472419552,0.054472251165986224,0.05983763492667214
05459500,0.7414827490868874,0.36099012104762807,0.15301262404332502,0.18620319410980787,0.23304359719317755,0.1337282690572171,0.374752746908283,0.31852456565692705,0.13840294960623678,0.11541777516657356,0.1691374586571499,0.4251491490818566,0.16615896108326386,0.0693085649913035,0.08086607393046337
05462000,0.32526978966848896,0.12000194500292304,0.07285237734491175,0.1100919694132156,0.06959129609940883,0.039296428351506714,0.21640873172712388,0.1253651343284483,0.08105679937482728,0.05309784508825871,0.06575001087695471,0.13631390230445084,0.0775356590391091,0.051869631106216674,0.05955059721871235
05463000,0.5904648167244669,0.1326902902875123,0.15796288558599847,0.24582598677789425,0.043014457811286,0.023012964960973863,0.5244824701447897,0.17392707481972983,0.09666123185863476,0.1456570611508164,0.17421944889528598,0.17224168034141554,0.15690242811367525,0.12352032980997266,0.1378003784594036
05463500,0.5401227978636078,0.11018537552255445,0.12006087242266274,0.27106614329682377,0.017947742320874947,0.047936408193227996,0.47429098523218927,0.1622967673522744,0.1509045130197101,0.11981797319911985,0.10710354429250338,0.11701151976716366,0.11388478977522062,0.13216507313828166,0.1770614151829418
05464000,0.19416638927849147,0.02634407386280735,0.05922034096214294,0.09424999895904547,0.004237450854545542,0.00793725523974677,0.18200732163116695,0.07351175262722699,0.05507266748223298,0.033602753446617124,0.03197921572241438,0.07036232441940439,0.036521112477677045,0.03628957615070795,0.0509933762307021
05464220,0.7373906022074107,0.28027190039402433,0.14400689866050884,0.2466838766267612,0.16018887493151202,0.061660902195357255,0.5156259580786647,0.353479891864699,0.16968511994146385,0.07665710347535545,0.13756848692589235,0.3754884529260668,0.16022460190416862,0.07774039301821885,0.12393715435895654
05464500,0.21788056802200245,0.03861523062425124,0.05385465945730774,0.10743692988462522,0.006458265086608011,0.012295082032768202,0.19914462907907216,0.08247731223283193,0.05796072798366751,0.03687308479164382,0.040569443013859195,0.07765198353930755,0.03828842037745678,0.04129921418573078,0.06064094991950736
05464942,0.4692561303306865,0.09528864670142786,0.09964518181575967,0.2530723590208192,0.06087783340257612,0.07319770181884733,0.33525123657214634,0.1361577183060151,0.1303023739262324,0.09884967404749531,0.10394636405094375,0.14467237139211273,0.11830995197690442,0.06332919703307911,0.14294460992859032
05465000,0.18504299499470925,0.022977179840236932,0.04910966472009384,0.09916514715404581,0.0018428466617960292,0.006922253251310762,0.17629297949068706,0.061044303297482484,0.04743025906322445,0.03641144857973316,0.040156984054269124,0.050483079776872754,0.03760382132263043,0.039781104819406214,0.05717498907579984
05465500,0.16539869602186827,0.02147679417818049,0.044144618462743646,0.0885593574892182,0.00022172075247740304,0.010589894060579964,0.15460068161846666,0.04712363370062838,0.04388139394379447,0.037193104756465055,0.03720056362098035,0.03876365762147038,0.03393790897575805,0.043329012960384564,0.04936811646425526
05466000,0.6475477781345262,0.1378117470950659,0.12731561079562267,0.32889221608321895,0.07746404844692328,0.031942037317734456,0.538188632158233,0.23345077200248013,0.1461339938870133,0.13511627195678216,0.13284674028825058,0.2834376115802892,0.14193836882480737,0.08830373391539931,0.13386806381403035
05466500,0.5538897345040238,0.13754821944251636,0.10570429595969918,0.2684770694089682,0.08405925185497684,0.050905619783160785,0.4189635479612051,0.20036715366860272,0.12791016683497475,0.12121758800768022,0.10439482599276606,0.207794615572943,0.1471651019725322,0.08401248304670764,0.11491753391184091
05467000,0.45963366763436025,0.06316595856807637,0.09698800356283556,0.2675875697062901,0.01385694673478231,0.023103363966520084,0.4227132474673666,0.13652933142591733,0.09562824168117356,0.13304378319320637,0.094432311334063,0.15642291480053083,0.10843808503208545,0.07850349148124439,0.11626917632049966
05469000,0.4315131496386326,0.10651967096933405,0.08935436595358057,0.20828387150173872,0.055976762413788086,0.04158851690880307,0.33397974676008063,0.13287560727382308,0.08492847973189564,0.10903321572266715,0.1046758469102468,0.16487607418438638,0.10149199848397976,0.06735486428279343,0.09779021268747307
05470000,0.997947834837867,0.344631589218986,0.1959876527143512,0.3658361678371754,0.15642526096807163,0.38420355444604504,0.4573939746721577,0.26200648831159434,0.1262507156989373,0.24793285946830887,0.3617577713590265,0.7042756407720638,0.1116962009380606,0.06465842288440063,0.11731757024334184
05470500,1.8848069062584802,0.8382731725693983,0.4333436052306559,0.4649724588135318,0.48154889724202454,0.7444371868849936,0.6589363641659632,0.6331755389961282,0.16855520568920643,0.3323159501372074,0.7507602114359382,1.4433241271038981,0.23602629449548723,0.10878736824057113,0.0966691164185236
05471000,2.2059961725686805,1.093734119016134,0.3561862892335245,0.5299015510872316,0.5843967868195632,1.2609640152360857,0.3608176136447181,0.6114970201364818,0.1480041041300775,0.31008282898680595,1.1364122193153152,1.9376941813232937,0.14607270029632397,0.05800270488604858,0.0642265860630142
05471050,0.4687541922464476,0.13923350469876117,0.12857080947535285,0.1674691967788164,0.06226011135864591,0.0914882170199641,0.3150414775073056,0.15940583404051636,0.09641969981659322,0.09391366734040525,0.1190149910489328,0.23716101455147978,0.08322950257499563,0.054843234145509026,0.09352044097446319
05471200,1.005559449025063,0.4826530950979414,0.1743835340111307,0.27421959390208134,0.2892292067483166,0.15001147398225648,0.5663815272083043,0.3590787369525677,0.21387310241281907,0.1760398791463017,0.2565677305133745,0.6238299066163189,0.19910890544888532,0.0886676135486988,0.09395302341116007
05471500,0.449835927552294,0.07394680079191085,0.11373594841604048,0.2215667061141726,0.01544383310047179,0.07485872725333544,0.35956913435323795,0.14929004800987095,0.10107029398672512,0.09074188891196945,0.10873369664372852,0.16713963387021374,0.07188339643511572,0.06779820308756065,0.1430146941594039
05472500,0.6664440045769564,0.19290502953974648,0.17812965451022364,0.23328932150242188,0.09594541816443883,0.2606744485935909,0.30987111176593474,0.20320736599546646,0.08135417642995114,0.13687572527331954,0.24500673687821933,0.41650899226961885,0.08532282008711083,0.052011501772138695,0.1126006904480881
05473400,2.1115394282928808,1.2267029657513748,0.2464487864362042,0.5398872738236496,1.0877188163891272,0.30876508063596114,0.7151398310299908,0.6782940635444596,0.3667828495818116,0.44697665966931344,0.6194858554972963,0.978105725822528,0.5982943354553673,0.33018441551145167,0.20495495150353402
05473450,0.9350348535865792,0.16675863777173855,0.27176462572946425,0.4469560965732033,0.09208304293957854,0.1785634644744544,0.6645081346918936,0.37210613488113287,0.1646187097717415,0.18395578989361305,0.21435421904009164,0.38371275707075314,0.19005215182127994,0.1517396032071953,0.2095303414873509
05474000,0.5196028496256094,0.12829313208075382,0.12418682802610302,0.23309799131589246,0.07528426603647474,0.11031504188845555,0.3340401261867712,0.18254070082055784,0.08950144863176927,0.09872433385428504,0.1488363663189972,0.23884382172633556,0.10071258280257062,0.07544642055045354,0.10460002454624961
05476000,1.791123743101672,0.7437680822047913,0.5250922046354527,0.37258404313310806,0.26173566721981606,1.2654190343859844,0.26409496887964146,0.7823565338929716,0.1586492983308406,0.2404703996356503,0.6096475112422097,1.4586653891466457,0.12755538270843442,0.07072081038539377,0.13418216086119852
05476750,0.48288668828871173,0.14815877222441803,0.16737997619202447,0.1357233615235187,0.036759171919967644,0.233323824583158,0.21284042521632876,0.21779391277721155,0.09528271824201599,0.08206902901821703,0.08774102825126723,0.29571882383551984,0.06008893044916187,0.047520842877811845,0.07955809112621826
05479000,0.7827050697120651,0.28815963298071434,0.2178934994362794,0.22911429904647962,0.20679662602954052,0.1982296477425506,0.37772621532603257,0.338489751380996,0.15855681618084563,0.11577980822436092,0.16987869392586244,0.412773261870241,0.20953614474044432,0.08607483985100217,0.07432082325037749
05480500,0.49390666936315436,0.17361358799581877,0.16187992161957876,0.12939948524657627,0.08677937783507991,0.16001364602668983,0.24714716771559025,0.2250102904303912,0.09883180349191781,0.07066379161527542,0.09940078382556992,0.2756157367949636,0.10917762336016333,0.048291738272295895,0.06082157093573152
05481000,0.5337557379059401,0.05419621034627702,0.2155349709946119,0.21641669295957444,0.01028528444410871,0.062450619845651326,0.46106293534145465,0.21908610193222477,0.12236393528885396,0.11743155716810064,0.07487414351676072,0.16118974857394594,0.1503972573903001,0.09397870408609067,0.12819002785560332
05481300,0.45597492506095033,0.1313433422964911,0.16082454362270782,0.13566060476236835,0.06996857171697855,0.14104496182064613,0.24499317467304516,0.19996805373160212,0.08805623985495019,0.07603354946596899,0.091917082008429,0.2319766222913232,0.10167718451480405,0.05147243554796105,0.07084868270686205
05481650,0.556774422424313,0.09867569382356868,0.17815809536530083,0.24377497176338359,0.05429537619317014,0.16354025430846578,0.33898016524883856,0.17107836584974917,0.11528480541309376,0.1113673880553451,0.15904386310612495,0.2621664113345749,0.10536169648165924,0.07824560531688127,0.11100070929119753
05481950,1.1381726418898903,0.32061387472505004,0.34724323580534094,0.3682657968549266,0.10657694059566888,0.25226700260630774,0.7794136386386171,0.40639438682469314,0.166997137194396,0.2556406554407327,0.30914046243006843,0.6582012493889562,0.22929267082666688,0.1512787102611663,0.09940001141310095
05482000,0.5160671209080959,0.09835997954381477,0.1807012187237259,0.20670071360522344,0.05685723522727613,0.16642009177950276,0.29285188285286934,0.15961399872188317,0.10368715703916014,0.09533248314863943,0.15743348199841323,0.25129086830279884,0.09949583579389497,0.0791832223165841,0.08609719449481812
05482300,0.8185614435939977,0.3164597492735741,0.19146572289647903,0.2613040909980615,0.2311345507626284,0.1163229682594041,0.47115229236882267,0.31745203978987085,0.1752243818817343,0.13263736314942176,0.19324765877297076,0.3512926180456591,0.2519177994954023,0.10209694726769102,0.11325407878524539
