site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
06710385,0.67,0.43,0.37,0.7,0.7,0.91,11.2,-26.1,11841,-34.7,238,-5.3,3901
06710605,0.5,0.46,0.11,0.69,0.57,0.66,19.9,-36,9468,-53.5,190,61.9,2848
06711565,-2.8,-5.08,-3.65,0.73,0.71,1.62,373.7,-65.5,12146,35.9,244,77.7,3682
06712000,-0.38,-3.17,-5.95,0.42,0.5,2.25,-0.3,66.4,12146,16.4,243,-184.2,3649
06713000,-1.89,-3.95,-1.68,0.5,0.26,2.04,265,-95.6,8823,38,177,-1645366812.4,2822
06713500,-0.31,-1.64,-1.29,0.52,0.42,1.56,108,-56.6,11087,1,222,78.5,3336
06714215,-4.65,-6.98,-3.52,0.69,0.55,1.7,560.1,-81.3,12146,50.3,245,73.2,3645
06714800,0.58,0.18,0.71,0.72,0.87,1.29,12.4,-4.8,6251,-20.3,126,-5.8,1881
06715000,0.52,0.16,0.7,0.74,0.85,1.34,20.9,-10.5,7660,-10,154,-29.1,2303
06716500,0.61,0.28,0.74,0.74,0.87,1.25,14.7,-10.5,9223,-14.2,185,-78.5,2825
06718550,0.62,0.51,0.16,0.72,0.56,0.76,8.8,-56.5,8127,-40.9,163,75.4,2448
06719505,0.39,0.04,0.62,0.75,0.86,1.42,37,-17.9,12145,-5.3,252,9.3,3646
06720820,-1.49,-2.32,-2.23,0.55,0.6,1.17,244.1,-84.1,10338,0.7,207,95.3,3115
06720990,0.19,-0.33,-0.66,0.72,0.44,1.36,66.8,-29.7,9224,13.4,187,96.4,2772
06721000,-1.52,-3.63,-3.56,0.76,0.52,1.67,241.6,-26.1,4761,42.9,97,49.9,1434
06730200,0.4,0.42,-0.17,0.73,0.62,0.81,50.5,-57.1,11050,-38.6,221,82.4,3396
06730500,-0.23,0.21,-1.1,0.75,0.27,0.91,120.5,-50.6,11781,-27.7,236,71.1,3550
06741510,-2.11,-2.5,-1.34,0.55,0.7,1.89,294.6,-34.1,12146,29.9,243,43.2,3644
06746095,0.39,0.4,0.47,0.66,0.63,0.64,-35.6,-66.7,12146,-65.7,245,-82.5,3674
06746110,0.39,0.12,0.2,0.48,0.52,0.8,-24.4,-72.6,12146,-54.9,246,-37.1,3663
06751150,0.47,0.47,0.26,0.71,0.58,0.61,-22,-60.8,6868,-52.5,138,75.2,2063
06751490,0.29,0.3,-0.51,0.57,0.55,0.64,43.2,-48.2,11050,-59.8,221,34.2,3318
06752260,-0.98,-0.44,-1.14,0.77,0.7,1.46,191.1,-61.7,12146,11.5,244,88.4,3682
06752280,-1.82,-0.93,-2.04,0.75,0.68,1.53,276,-72.7,12146,14.3,245,86.8,3779
06755960,-0.28,-2.48,0.2,0.46,0.47,2.1,38.4,-26.6,8493,-16.4,170,66,2587
06759500,-3.03,-3.62,-4.19,0.76,0.37,1.76,394.5,-48.4,5504,59.9,111,64.6,1657
06762500,-30.34,-422.25,-3.52,0.09,-0.05,19.7,2514.1,-72.3,8128,795,164,-14309266597.3,4362
06769000,0.02,-1.01,-0.16,0.32,0.48,1.27,-65.2,-38.6,7571,-44.9,153,65.2,2280
06769525,0.52,-0.07,-0.24,0.54,0.48,1.14,-0.3,-100,7591,-30,152,-5461175668.1,4995
06772775,-3.83,-1.95,-3.13,0.66,0.34,1.78,475.2,-100,7580,34.8,152,-9922456672.7,4853
06772898,0.37,0.18,-0.25,0.58,0.65,0.97,47,-84.4,7505,-29.5,151,-8362742470.2,2430
06773500,-6.63,-7.49,-3.14,0.77,0.6,2.86,740,-66,5318,142.4,107,-25.5,1597
06775500,-1.88,-13.76,-17.17,0.2,0.17,3.77,-11.2,333.9,12146,-8.9,244,-64.7,3675
06784000,0.22,-0.07,-0.63,0.34,0.31,0.68,-26.3,44.1,12146,-59.5,243,66,3658
06785000,-0.38,-3.82,-1.27,0.26,0.09,1.94,68.2,18.4,12146,2.7,247,55.7,3644
06786000,-6.27,-98.27,-11.05,0.33,0.05,7.82,243.8,194.8,12146,303.2,256,-25.3,3653
06790500,-3.48,-35.85,-7.17,0.41,0.16,5.1,171.8,126.2,12146,152.6,246,31.7,3675
06793000,-4.42,-16.43,-2.9,0.25,-0.05,2.98,498.9,-69.5,12146,73.3,245,53.6,3655
06794000,-1.58,-5.86,-1.83,0.6,0.53,2.76,184.6,88.4,12146,101.6,245,31.1,3646
06794650,0.37,0.24,-0.21,0.61,0.58,0.89,48.5,-35.5,7500,-36.8,153,77.3,2250
06795500,0.44,-0.27,-1.18,0.55,0.47,1.31,12.8,113.8,9395,-34.1,188,42.4,2863
06797500,-1.53,-1.06,-1.9,0.76,0.64,1.63,243.9,-32.8,12146,57.3,244,51.7,3658
06799000,-1.08,-2.53,-1.49,0.75,0.67,2.1,174.4,-2.6,12146,76.3,243,23.9,3669
06799100,-1.14,-3.5,-0.89,0.67,0.7,2.38,160.8,-39.1,12146,68,243,63.3,3645
06799315,-1.22,-3.33,-1.55,0.73,0.64,2.33,175.8,-11.3,5664,106.4,114,20.9,1699
06799350,-0.49,-1.69,-0.62,0.69,0.67,1.9,113.9,-14.8,12146,46.9,243,36.5,3700
06799445,0.39,-0.34,0.1,0.56,0.73,1.35,-24.5,-19.4,5206,-8.1,105,60.8,1565
06799500,0.41,-0.2,0.42,0.45,0.69,1.07,-21.2,-23.5,11555,-44.1,233,54.5,3477
06800000,0.69,0.36,0.6,0.73,0.79,1.14,-0.3,-19.9,12146,-14,243,69.9,3645
06800500,0.17,-0.32,0.14,0.72,0.74,1.53,57.7,-15.1,12146,10.4,243,49.9,3656
06803000,0.68,0.4,0.18,0.74,0.66,1.13,14.2,-51.3,12146,-28,243,48,3656
06803080,0.61,0.48,-0.07,0.76,0.63,1.06,29.4,-56.7,8172,-26.1,164,66,2471
06803093,-0.72,-0.78,-0.98,0.75,0.64,1.86,146.9,-70.9,8149,51.7,163,83.5,2499
06803170,0.5,0.49,-0.08,0.78,0.5,1.1,43.7,-37.4,8144,-4.5,164,75.9,2452
06803486,0.29,0.49,0.49,0.78,0.77,0.46,-40.9,-61.6,6302,-64.7,127,87.2,1902
06803510,0.22,0.33,0.41,0.68,0.63,0.31,-17.1,-9.7,12146,-67.6,243,83.2,3684
06803513,0.67,0.55,0.36,0.76,0.65,0.9,20.2,-15.8,8186,-29.4,164,32.3,2476
06803520,0.31,0.35,-0.72,0.6,0.6,0.66,43.9,-72.2,12146,-55.1,244,85.1,3647
06803530,0.34,0.19,0.38,0.47,0.64,0.62,-5.2,-26.9,12146,-54.8,243,38.7,3731
06803555,0.54,0.38,0.41,0.63,0.69,0.74,6,-27.1,12146,-48.4,243,37.4,3702
06804000,0.5,-0.06,0.57,0.52,0.81,1.09,-6.9,-15,12146,-35.7,243,37.5,3704
06804700,0.53,-0.01,0.37,0.63,0.83,1.25,-14.4,-0.3,9620,-23.1,193,12.3,2964
06806500,0.29,0.59,-4.95,0.79,0.77,0.66,-59,135.9,12146,-41.1,243,-75.6,3707
06807410,0.45,0.3,-1.96,0.71,0.83,1.07,-46.8,85.2,12146,-19.5,245,25.2,3670
06808500,0.51,0.4,-2.21,0.8,0.83,1.17,-41.3,99.6,12146,-9.3,244,-27,3651
06809210,0.47,0.47,-1.17,0.74,0.84,0.91,-45,61.3,12146,-29.4,243,38.9,3650
06809500,0.51,0.46,-1.11,0.74,0.83,0.96,-41.4,71.7,12146,-34,243,-24.8,3648
06810000,0.54,0.46,-1.28,0.78,0.84,1.04,-40.7,86.5,12146,-22.1,244,-33.1,3646
06811500,0.45,0.42,0.61,0.65,0.82,0.6,-16.9,-27.3,12146,-58.7,243,74.9,3684
06813000,0.45,0.5,-0.54,0.75,0.84,0.84,-46.8,56.4,6124,-40.7,123,75.4,1845
06814000,0.28,0.44,0.62,0.72,0.77,0.45,-38.7,-18.7,12146,-65.3,245,78.8,3662
06814500,0.38,0.42,0.35,0.66,0.79,0.53,-22.7,81.2,5755,-62.2,116,1.8,1734
06815000,0.35,0.42,0.61,0.68,0.83,0.51,-28.1,25.8,12146,-66.2,243,76.5,3645
06817000,0.35,0.36,0.3,0.62,0.85,0.61,-35.2,34.7,12146,-61.8,243,9.3,3644
06817700,0.43,0.48,0.46,0.71,0.86,0.64,-34.3,25.8,12146,-59.1,243,0.9,3647
06819185,0.42,0.51,0.58,0.72,0.81,0.72,-42.9,-11.1,12146,-50.9,243,77,3644
06820500,0.55,0.6,0.7,0.79,0.86,0.73,-29.1,4.1,12146,-42,246,64.4,3652
06821080,0.38,0.52,0.63,0.78,0.8,0.49,-28.3,-11,5947,-58.4,119,-105.5,1786
06821150,0.1,0.21,0.02,0.55,0.65,0.28,-31.1,-68.2,12146,-81.1,250,90.3,3654
06821190,0.51,0.54,0.67,0.75,0.83,0.73,-32,-16.1,12146,-38.6,247,56.1,3651
06821500,-4.7,-23.36,-1.52,0.21,0.29,4.71,425.3,-73.5,12146,92.3,250,-435.9,3657
06823500,-0.17,-0.53,-0.05,0.01,-0.04,0.52,-39,-69.1,12146,-75.7,243,66.5,3648
06824500,-8.64,-141.08,-3.23,0.04,-0.09,9.24,492.4,0.8,5026,240,103,83.7,1513
06827000,-16.23,-89.12,-6.27,0.32,0.12,6.52,1630.6,-18.4,5328,463.9,107,87,1600
06827500,-12.45,-81.62,-2.96,0.29,0.15,6.65,1218.3,-92.6,12146,323.4,246,-3769514613.5,5179
06828500,-11.28,-134.42,-2.56,0.23,-0.02,8.23,990.1,-63.1,12146,348.1,250,18.6,3644
06834000,-0.34,-0.04,-0.08,-0.01,-0.04,0.13,-16.3,-58,12146,-85.8,254,98,3742
06835500,-2.83,-22.1,-1.5,0.18,-0.01,3.87,239.5,-13.5,12146,96.6,243,84.4,3705
06836500,-1.42,-9.18,-0.73,0.13,0.3,3.16,67.9,24.2,12146,-29.4,252,69,3665
06837000,-12.47,-224.21,-4.43,0.16,0.1,9.96,1001.8,-21.7,12146,360,248,87,3646
06838000,-6.93,-17.76,-8.35,0.12,0.22,3.02,762.3,35.7,12146,7.1,243,90.1,3650
06843500,-7.72,-88.55,-2.78,0.36,0.33,6.48,674.7,-21.7,12146,311.6,243,90,3652
06844500,-6.77,-40.64,-2.67,0.42,0.2,4.76,677.7,-38.4,12146,253.4,243,87.2,3656
06845110,-5.5,-22.78,-2.26,0.31,0.3,4.8,522.5,-35.7,7828,120.4,163,55.5,2352
06846500,-0.39,0.01,-1.34,0.11,0.12,0.12,-61.4,-100,12146,-95.5,253,-2292798028.6,9887
06847000,-19.19,-324,-2,0.15,0.55,17.9,1100.8,29.2,4840,1366,97,73.2,1464
06847900,0.22,0.27,-0.02,0.53,0.29,0.45,-29.1,-73.2,12146,-63.6,246,45.1,3654
06848500,-4.06,-1.56,-2.79,0.47,0.45,1.42,501.7,-92.3,12146,7.7,243,-1642727694.8,5045
06853800,0.44,0.22,0.11,0.52,0.51,0.74,11.6,-2.4,12146,-57.4,243,44.8,3665
06860000,-10.63,-7.28,-7.22,0.14,0.38,2.6,1148.5,-82,12146,15.5,243,-8071739062.2,3866
06861000,-3.73,-3.13,-3.23,0.17,0.54,1.79,459.2,-76.1,12146,-29.7,246,2.7,3663
06862700,-11.77,-2.75,-5.63,0.23,0.42,1.3,1274,-87.5,12146,30.3,243,79.1,3669
06862850,-11.09,-2.32,-5.17,0.27,0.53,1.27,1206.1,-94.2,12146,30.1,243,-1433706313.6,5090
06863000,-15.07,-5.8,-7.19,0.44,0.63,2,1603.4,-93.3,4537,107.5,91,-1972869198.2,2149
06863500,-0.38,-0.21,-0.66,0.54,0.5,1.2,128.5,-49.5,12146,-4.3,248,60.4,3712
06864500,-0.71,-0.04,-1.52,0.52,0.73,0.92,163.4,-51.3,12146,-33.9,247,86.7,3687
06865500,-0.48,-0.62,-1.01,0.65,0.75,1.47,136.1,-51,12146,-2.8,246,77.2,3700
06866500,-0.02,-0.2,-0.46,0.64,0.77,1.29,91.2,-45.4,12146,-17.6,243,86.4,3645
06866900,-1.57,-1.83,-1.26,0.41,0.53,1.78,238.2,-69.8,12146,25.4,243,-1189.1,3669
06867000,0.6,0.45,0.43,0.73,0.7,1.03,29.4,-22.8,12146,16.3,243,60.4,3644
06868200,-0.34,-1.85,-1.26,0.28,0.5,1.63,93.9,-49.2,12146,-63.2,243,90.5,3974
06869500,0.34,-0.14,-0.1,0.61,0.64,1.31,43.5,-44.8,12146,-23.2,245,61.1,3709
06869950,0.63,0.77,0.48,0.9,0.73,0.72,-22.5,-33.8,5420,-50,109,28,1627
06871000,-0.1,-1.36,0.11,0.62,0.56,1.93,44.5,-47.6,12146,44.1,245,-115.6,3663
06871500,0.6,0.15,0.07,0.65,0.55,1.17,5.5,49.4,12146,-23,244,56.2,3660
06872500,-0.17,-0.37,-0.63,0.62,0.58,1.44,101.6,-60.9,12103,3.8,243,91.6,3756
06873000,-0.43,-1.75,0.06,0.65,0.62,2.11,82.2,-56.8,12146,66.5,244,21.7,3671
06873460,-2.14,-2.26,-2.03,0.67,0.45,2.16,289.5,-79.7,12146,55.6,243,84.6,3646
06874000,-0.9,-0.23,-1.27,0.72,0.48,1.5,181.6,-55.1,12146,51.8,243,89.8,3651
06875900,-0.99,-3.98,-0.88,0.46,0.54,2.4,130.2,-72.5,12146,12.2,246,88.8,3654
06876700,0.76,0.5,0.55,0.77,0.73,1.08,3,-18.9,12146,-14.2,243,67,3687
06876900,0.05,-0.71,-0.07,0.64,0.66,1.67,57.3,-54.9,12111,13.6,247,57.7,3642
06877600,0.39,0.12,0.17,0.73,0.74,1.34,42.4,-43.3,12146,-4.2,244,60.5,3647
06878000,0.16,0.27,0.31,0.55,0.69,0.39,-34.2,21.2,12146,-78.3,243,37.1,3805
06879650,0.47,0.18,0.33,0.52,0.75,0.83,-14.4,-74,12146,-34.5,246,-14656543982.8,6444
06880800,0.59,0.15,-0.83,0.6,0.61,1.06,5.3,150.4,11832,-37.6,238,2.1,3607
06881000,0.58,0.1,-0.28,0.59,0.64,1.09,5.2,113.1,12146,-39.4,243,37.9,3653
06881380,0.62,0.47,0.39,0.78,0.72,1.17,25.8,53.1,5371,-16.6,108,63.7,1628
06882000,0.62,0.38,0.12,0.65,0.69,0.86,-6.2,51.7,12146,-46.4,243,40.1,3717
06882510,0.61,0.41,0.18,0.67,0.7,0.83,-10.4,47.4,11780,-44,236,44.4,3538
06883000,0.45,0.04,-0.09,0.47,0.56,0.9,12.8,117.1,12146,-43.6,243,59,3656
06884000,0.58,0.43,0,0.68,0.66,0.87,24.6,95.8,12146,-39,244,2.4,3684
06884025,0.63,0.41,0.13,0.68,0.7,0.89,13.2,72.9,12146,-42.9,243,-0.5,3683
06884200,0.63,0.52,0.62,0.72,0.79,0.77,-6.2,-2.3,12146,-42.7,244,73.4,3645
06884400,0.7,0.52,0.37,0.74,0.75,0.9,10.8,49.6,12146,-37.1,245,16.9,3651
06885500,0.31,0.37,0.53,0.63,0.76,0.49,-28.7,7.5,12146,-69.9,243,65.6,3670
06887000,0.65,0.43,0.29,0.68,0.56,0.86,-8,-13.8,12146,-45.4,243,73.4,3654
06888000,0.2,0.29,0.62,0.58,0.82,0.38,-27.1,-4.1,5448,-76.8,109,63.1,1636
06888500,0.46,0.41,0.72,0.65,0.86,0.64,-20,-20,12146,-52.9,243,35.7,3645
06889200,0.31,0.45,0.66,0.74,0.84,0.44,-29.8,8,12146,-66.4,243,58,3644
06889500,0.16,0.31,0.62,0.63,0.82,0.35,-38.7,-4.5,12146,-78,248,66.8,3644
06890100,0.41,0.56,0.64,0.79,0.8,0.56,-33.7,0,12146,-58.8,243,78.8,3658
06890900,0.27,0.28,0.07,0.55,0.59,0.46,-19.9,-66.8,12122,-74,243,91,3656
06891260,0.8,0.75,0.59,0.89,0.78,1.12,11.4,-16.8,5185,-10.5,104,40.1,1562
06891500,0.43,0.25,-0.06,0.52,0.69,0.69,3.2,-60.4,12146,-59.9,249,85,3690
06891810,0.64,0.68,0.57,0.84,0.78,0.71,-12.8,12,4270,-48.3,86,47.1,1281
06892000,0.55,0.64,0.69,0.82,0.84,0.64,-20.7,4.1,12146,-49.4,243,63.9,3700
06892360,0.44,0.55,0.55,0.78,0.7,0.56,-26.3,-0.6,5029,-53.6,101,74.8,1510
06892495,0.76,0.62,0.58,0.79,0.79,0.88,2.1,25.3,5206,-30,105,-15.4,1564
06892513,0.05,0.25,0.35,0.86,0.82,1.5,80,8.1,5206,26.4,105,-21.5,1574
06893080,0.41,0.58,0.61,0.83,0.8,0.5,-25.7,28.3,12146,-54.7,243,70.9,3647
06893100,0.57,0.69,0.49,0.86,0.82,0.67,-24,53.1,5009,-41.6,102,71.9,1504
06893150,0.75,0.77,0.67,0.88,0.84,0.81,-10.7,18.4,5077,-27.1,102,19.1,1539
06893300,0.42,0.53,0.12,0.81,0.72,1.13,53.1,47.3,12146,-0.2,244,4.4,3658
06893390,0.22,0.39,0.22,0.86,0.78,1.38,66.8,22.8,5003,19.8,101,-251.8,1507
06893500,0.63,0.72,0.54,0.85,0.81,0.88,32.1,5.7,12146,-18.3,244,-57.3,3681
06893557,-3.54,-6.11,-2.28,0.67,0.63,3.02,405.3,-26.5,6733,163.9,136,44.8,2032
06893578,0.48,0.53,0.25,0.78,0.76,1.02,47.5,-1.1,5298,-20.2,107,-182,1594
06894000,0.54,0.6,0.26,0.82,0.77,1.01,42.3,-30.4,12146,-16.4,246,50.2,3644
06895000,0.37,0.45,0.66,0.68,0.82,0.59,-36.6,-14.8,3380,-55.9,68,59.1,1017
06896000,0.27,0.31,-0.11,0.57,0.66,0.47,-25.1,-65.9,3272,-68.4,66,79.9,986
06897000,0.78,0.62,0.4,0.8,0.83,0.95,8.2,-44.8,7030,-26.1,142,45.7,2110
06897500,0.65,0.64,0.74,0.8,0.89,0.73,-12.2,-18,12146,-45.4,243,16.4,3655
06898000,0.61,0.6,0.72,0.79,0.88,0.67,-2.4,-17.5,12146,-45,243,41.8,3654
06899500,0.61,0.57,0.65,0.76,0.86,0.7,0.2,-17.4,12146,-48.6,244,0.7,3649
06899700,0.57,0.56,0.71,0.75,0.86,0.69,-17,-2.6,3483,-45.2,70,52.6,1046
06900050,0.59,0.56,0.58,0.75,0.86,0.68,3.1,-20,5892,-50.5,118,17.8,1769
06901500,0.7,0.67,0.41,0.82,0.86,0.81,14.7,-35.9,6015,-35.1,121,55.7,1805
06902000,0.63,0.58,0.66,0.76,0.86,0.73,-7.3,-25,12146,-39.5,243,8.9,3644
06903400,0.61,0.59,0.59,0.77,0.85,0.69,-3.1,-9.2,12146,-41.6,243,54.8,3655
06903700,0.6,0.56,0.38,0.75,0.83,0.73,16.2,-33.3,12146,-40.3,244,50.5,3671
06903900,0.46,0.06,0.11,0.47,0.7,0.87,1.1,-73.2,12143,-52,244,90,3649
06904010,0.64,0.39,0.39,0.66,0.83,0.87,1.7,-63.6,12146,-36.9,243,12.3,3644
06904050,0.67,0.41,0.45,0.68,0.81,0.92,3.2,-59.2,12146,-31.2,244,28.2,3646
06904500,0.64,0.61,0.54,0.79,0.84,0.71,-3.4,-48.2,12146,-45.3,243,15.7,3652
06905500,0.52,0.41,0.48,0.64,0.8,0.67,-0.3,-41.5,12146,-59.1,246,28.4,3650
06906000,0.64,0.57,0.66,0.75,0.85,0.76,-10.5,-13.2,7478,-38.5,151,54.8,2247
06906150,0.42,0.58,0.61,0.79,0.79,0.6,-36.4,3.5,7484,-56.7,150,-138.2,2258
06906200,0.53,0.47,0.39,0.7,0.72,0.72,-23.4,-71.3,12146,-35,244,90.9,3646
06906800,0.55,0.66,0.76,0.85,0.89,0.61,-16.8,12,10705,-52,215,65.3,3222
06908000,0.76,0.55,0.53,0.77,0.8,0.96,3.2,-9.1,12033,-15.9,241,58.2,3612
06909500,0.46,0.51,0.67,0.72,0.84,0.7,-34.3,-2.7,5286,-55.4,106,-23.3,1586
06910230,0.64,0.7,0.5,0.86,0.83,0.67,-2.6,-27.3,5426,-40.9,109,71,1635
06910750,0.58,0.56,0.66,0.75,0.85,0.67,-10.1,3,5893,-54.3,118,71.7,1770
06910800,0.32,0.46,0.73,0.75,0.89,0.43,-27.7,-16.4,12146,-66.4,243,38.8,3644
06911000,-0.07,0.08,0.03,0.34,0.49,0.23,-32.9,-50.4,3745,-91.6,75,95.5,1142
06911490,0.3,0.54,0.69,0.85,0.86,0.44,-39,-20.3,6302,-66.5,127,30.5,1896
06911900,0.34,0.54,0.74,0.83,0.87,0.46,-33.8,-5.5,12146,-64.8,243,-92.2,3681
06912500,0.05,0.11,0.09,0.37,0.42,0.4,-37,-45.4,12146,-82.4,243,92.8,3745
06913000,0.44,0.51,0.49,0.74,0.75,0.62,-31.3,-46.2,12146,-52.7,245,83.8,3645
06913500,0.5,0.56,0.55,0.76,0.8,0.65,-26,-44.2,12146,-51.2,244,56.5,3651
06914100,0.58,0.69,0.74,0.86,0.89,0.65,-18.6,6.2,5572,-46.5,113,58.6,1672
06914950,0.16,0.32,-0.87,0.62,0.73,0.38,42.9,-47.6,8579,-72,172,59.6,2629
06914990,0.2,0.32,-0.67,0.61,0.6,0.38,31.8,-38.1,8493,-73.5,170,60,2585
06915000,0.18,0.22,-0.46,0.49,0.53,0.37,10.4,-58.2,12146,-76,255,93.6,3686
06915800,0.59,0.65,0.61,0.82,0.85,0.69,-19.5,-41,11780,-41.1,236,86.5,3556
06916600,0.67,0.7,0.6,0.85,0.87,0.74,-12.7,-40.9,12146,-30.1,244,86.5,3644
06917000,0.73,0.75,0.81,0.87,0.91,0.77,-4.4,-1.7,12146,-34.7,244,-29.2,3644
06917060,0.76,0.61,0.7,0.79,0.87,0.92,8.8,-13.1,6140,-27.1,123,34.7,1845
06917240,0.73,0.71,0.66,0.84,0.85,0.83,-13.6,24.3,5754,-32.6,116,-73.6,1727
06917500,0.71,0.64,0.78,0.8,0.89,0.81,-6.9,6.9,2970,-34.8,60,69.9,896
06917630,0.5,0.36,0.46,0.61,0.85,0.7,7.1,-53.6,5441,-57.2,109,-9196733686.5,2150
06918060,0.77,0.62,0.82,0.8,0.93,0.95,-10.2,-7.8,4841,-14.5,97,83.5,1454
06918440,0.74,0.72,0.79,0.85,0.9,0.79,-4.2,-19.2,12146,-28.5,244,42.2,3672
06918460,0.74,0.7,0.82,0.84,0.91,0.8,-5.1,-12.5,12146,-24.4,243,34,3644
06918493,0.56,0.38,0.55,0.76,0.79,1.19,32.3,-7.5,6332,17.7,127,87.1,1900
06918740,0.85,0.71,0.76,0.87,0.9,1.06,2.1,-27.1,12146,-6.9,244,44.1,3647
06919020,0.48,0.4,0.16,0.63,0.66,0.64,-2.7,-73,12146,-41.5,247,7.6,3657
06919500,0.75,0.69,0.74,0.83,0.87,0.89,-15.1,10.1,12146,-32.7,243,73.4,3677
06919900,0.69,0.63,0.37,0.8,0.75,0.78,-8.1,-62.8,12146,-27.7,243,25.2,3663
06921070,0.67,0.65,0.77,0.81,0.89,0.77,-13,-3.7,12146,-42,244,52.7,3645
06921200,0.45,0.51,0.73,0.73,0.87,0.59,-24,-0.6,12146,-59.4,243,73.2,3648
06921350,0.48,0.26,0.39,0.56,0.69,0.77,-16,-54.1,12146,-40.3,247,79.9,3654
06921590,0.56,0.54,0.61,0.74,0.85,0.64,-3.3,-11.9,4607,-53.4,93,74.5,1384
06921720,0.6,0.57,0.63,0.76,0.87,0.68,-6.1,-15.9,3504,-53.2,71,71,1051
06923250,0.57,0.61,0.31,0.79,0.86,0.84,33.6,-43.2,5650,-31.8,113,33,1696
06923950,0.44,0.51,-0.06,0.75,0.59,0.88,48.6,14.1,7712,-34.1,156,86.3,2326
06926000,0.56,0.56,0.25,0.76,0.67,0.64,-4.1,-62.9,12146,-32,246,17.5,3645
06926510,0.52,0.54,0.29,0.75,0.69,0.59,-3.2,-60.6,7141,-38.8,143,40.6,2149
06927000,0.64,0.67,0.7,0.83,0.84,0.7,-11.8,-15.6,5206,-44.3,105,32.6,1567
06928000,0.7,0.64,0.68,0.81,0.89,0.96,22.9,-7.3,5936,-25.2,119,-101.3,1783
06928300,0.7,0.67,0.61,0.82,0.84,0.82,15.5,-19.9,6213,-30.8,127,-17,1886
06930000,0.66,0.58,0.72,0.76,0.85,0.75,1.3,-6.7,9347,-39.6,188,9.6,2836
06930060,0.58,0.53,0.7,0.73,0.86,0.68,-4.1,-2,6239,-46.8,125,-54.6,1891
06932000,0.76,0.53,0.66,0.77,0.84,1,5.1,0.6,12146,-14.2,244,-42.7,3693
06933500,0.72,0.55,0.68,0.76,0.87,0.88,7.3,-8.3,12146,-39.1,244,-47.6,3648
06934000,0.66,0.47,0.55,0.7,0.82,0.84,7.5,-16.6,11050,-46.6,221,-35.1,3317
06935755,0.58,0.5,0.46,0.71,0.71,0.75,-18.6,-15.7,7062,-48.4,142,-75.7,2131
06935770,0.76,0.69,0.52,0.83,0.8,0.86,-10.6,17.2,7142,-30,143,50.4,2150
06935830,0.66,0.67,0.55,0.83,0.79,0.97,29.1,29.1,7466,-8.7,150,24.2,2240
06935850,-0.07,0.53,-0.99,0.79,0.64,0.85,103.8,-38.8,7130,-28.5,143,64.9,2170
06935890,-0.19,0.51,-1.13,0.79,0.66,0.88,116.8,-31.7,7114,-26.1,144,61.1,2139
06935955,-0.19,0.17,-1.49,0.59,0.45,0.82,110.7,-52.9,7478,-45.6,151,53.2,2249
06935980,-0.97,-0.19,-2.75,0.33,0.27,0.52,179,-58.3,7177,-72.1,144,53.5,2165
06935997,-0.49,0.04,-1.91,0.46,0.58,0.7,135.6,-59.1,7084,-62.6,143,55.9,2190
06936475,-0.78,-0.2,-2.42,0.19,0.25,0.44,148.1,-58.7,7467,-79.8,150,49.4,2258
07001910,-3.09,-3.1,-2.68,0.55,0.43,1.94,395.8,-61.1,6422,15.1,130,-60.8,1980
07005000,-0.88,-0.18,-2.31,0.43,0.26,0.77,177.5,-55.1,7474,-65,150,64.9,2243
07010022,-4.77,-4.32,-4.31,0.33,0.17,1.73,568.9,-67.2,7060,-21.5,145,50.1,2123
07010055,-0.94,-0.02,-2.66,0.36,0.24,0.44,173.9,-87.7,5688,-76.1,114,-5782015827.2,1723
07010070,-0.77,-0.11,-2.28,0.21,0.1,0.35,143.8,-83.9,5352,-82.4,108,-1528.7,1644
07010075,-0.97,-0.03,-2.95,0.38,0.22,0.46,179.7,-87,5694,-74.7,114,-633.8,1742
07010082,-0.48,0.02,-2.35,0.25,0.22,0.27,103.7,-60.1,4667,-85.2,94,63.1,1413
07010086,-1.23,-0.21,-3.11,0.36,0.27,0.53,208.5,-73.1,6862,-71.4,139,56.9,2100
07010090,-0.99,-0.29,-2.59,0.42,0.3,0.76,189.4,-70,7163,-59,144,75.5,2190
07010097,-0.59,0.04,-2.6,0.35,0.2,0.33,128.2,-66.7,5441,-81.4,109,56.7,1634
07010180,-0.73,-0.08,-2.59,0.33,0.26,0.44,149.3,-60.5,7467,-76.8,151,66.8,2242
07010208,-1.49,-0.94,-3.39,0.1,0.23,0.65,229.6,-49,7177,-77.3,144,50.3,2191
07010350,0.6,0.55,0.44,0.84,0.8,1.22,29.2,-5,3221,-4.6,65,-242,973
07013000,0.65,0.37,0.44,0.73,0.83,1.14,17.5,26.8,12146,-20.9,244,-44.6,3648
07014500,0.72,0.45,0.65,0.73,0.84,1.03,9,-0.4,12146,-32.3,243,8.8,3647
07015720,0.59,0.61,0.72,0.79,0.87,0.68,-13.3,-21.8,12146,-47.6,246,70.2,3651
07016500,0.56,0.5,0.37,0.71,0.84,0.68,5.9,-33.7,12146,-56.5,243,53.8,3661
07017200,0.32,0.36,-0.06,0.64,0.7,0.43,8.5,-70.8,12096,-67.4,243,62.5,3682
07018100,0.48,0.49,0.4,0.71,0.84,0.58,11.3,-39,11781,-57.5,236,42.8,3538
